x,result
-0.516000000000103,1.1496899111068786
-0.515000000000103,1.1490386790314557
-0.514000000000103,1.148389332047219
-0.513000000000103,1.1477418656624587
-0.512000000000103,1.1470962754042568
-0.511000000000103,1.1464525568184067
-0.510000000000103,1.1458107054693256
-0.509000000000103,1.1451707169399745
-0.508000000000103,1.144532586831774
-0.507000000000103,1.1438963107645188
-0.506000000000103,1.1432618843763018
-0.505000000000103,1.1426293033234272
-0.504000000000103,1.141998563280332
-0.503000000000103,1.1413696599395051
-0.502000000000103,1.1407425890114062
-0.501000000000103,1.1401173462243877
-0.500000000000103,1.139493927324613
-0.49900000000010303,1.1388723280759825
-0.498000000000103,1.1382525442600488
-0.497000000000103,1.137634571675944
-0.496000000000103,1.1370184061403015
-0.495000000000103,1.1364040434871754
-0.494000000000103,1.135791479567969
-0.493000000000103,1.1351807102513558
-0.492000000000103,1.1345717314232042
-0.491000000000103,1.133964538986503
-0.490000000000103,1.1333591288612854
-0.489000000000103,1.1327554969845561
-0.488000000000103,1.132153639310218
-0.487000000000103,1.1315535518089952
-0.486000000000103,1.130955230468363
-0.485000000000103,1.130358671292475
-0.484000000000103,1.129763870302091
-0.483000000000103,1.1291708235345013
-0.482000000000103,1.1285795270434624
-0.481000000000103,1.1279899768991193
-0.480000000000103,1.1274021691879395
-0.479000000000103,1.126816100012638
-0.478000000000103,1.1262317654921141
-0.477000000000103,1.1256491617613764
-0.476000000000103,1.1250682849714748
-0.475000000000103,1.1244891312894345
-0.474000000000103,1.1239116968981842
-0.473000000000103,1.1233359779964918
-0.472000000000103,1.1227619707988943
-0.471000000000103,1.1221896715356316
-0.470000000000103,1.1216190764525797
-0.469000000000103,1.1210501818111849
-0.468000000000103,1.1204829838883972
-0.467000000000103,1.1199174789766033
-0.466000000000103,1.119353663383567
-0.465000000000103,1.118791533432355
-0.464000000000103,1.1182310854612836
-0.463000000000103,1.117672315823843
-0.462000000000103,1.1171152208886437
-0.461000000000103,1.1165597970393468
-0.460000000000103,1.1160060406746033
-0.459000000000103,1.1154539482079897
-0.458000000000103,1.114903516067949
-0.457000000000103,1.1143547406977252
-0.456000000000103,1.1138076185553047
-0.455000000000103,1.1132621461133512
-0.454000000000103,1.1127183198591482
-0.453000000000103,1.1121761362945382
-0.452000000000103,1.1116355919358594
-0.451000000000103,1.1110966833138893
-0.450000000000103,1.1105594069737827
-0.449000000000103,1.1100237594750137
-0.448000000000103,1.1094897373913173
-0.447000000000103,1.108957337310628
-0.446000000000103,1.1084265558350255
-0.445000000000103,1.107897389580673
-0.444000000000103,1.1073698351777623
-0.443000000000103,1.1068438892704557
-0.442000000000103,1.106319548516828
-0.441000000000103,1.1057968095888107
-0.440000000000103,1.1052756691721364
-0.439000000000103,1.104756123966281
-0.438000000000103,1.1042381706844095
-0.437000000000103,1.1037218060533205
-0.43600000000010297,1.1032070268133893
-0.43500000000010297,1.1026938297185158
-0.43400000000010297,1.1021822115360673
-0.43300000000010297,1.101672169046826
-0.43200000000010297,1.1011636990449372
-0.43100000000010297,1.1006567983378492
-0.43000000000010297,1.1001514637462664
-0.42900000000010297,1.0996476921040939
-0.42800000000010296,1.0991454802583842
-0.42700000000010296,1.098644825069286
-0.42600000000010296,1.0981457234099912
-0.42500000000010296,1.0976481721666838
-0.42400000000010296,1.0971521682384875
-0.42300000000010296,1.096657708537415
-0.42200000000010296,1.0961647899883165
-0.42100000000010296,1.0956734095288305
-0.42000000000010296,1.0951835641093308
-0.41900000000010296,1.09469525069288
-0.41800000000010296,1.0942084662551748
-0.41700000000010295,1.0937232077845012
-0.41600000000010295,1.093239472281682
-0.41500000000010295,1.092757256760029
-0.41400000000010295,1.0922765582452945
-0.41300000000010295,1.0917973737756221
-0.41200000000010295,1.0913197004014992
-0.41100000000010295,1.0908435351857066
-0.41000000000010295,1.090368875203276
-0.40900000000010295,1.0898957175414365
-0.40800000000010295,1.089424059299571
-0.40700000000010295,1.08895389758917
-0.40600000000010295,1.088485229533781
-0.40500000000010294,1.088018052268966
-0.40400000000010294,1.0875523629422543
-0.40300000000010294,1.0870881587130952
-0.40200000000010294,1.0866254367528132
-0.40100000000010294,1.0861641942445635
-0.40000000000010294,1.0857044283832857
-0.39900000000010294,1.0852461363756598
-0.39800000000010294,1.0847893154400599
-0.39700000000010294,1.084333962806512
-0.39600000000010294,1.0838800757166485
-0.39500000000010294,1.083427651423664
-0.39400000000010293,1.082976687192273
-0.39300000000010293,1.0825271802986647
-0.39200000000010293,1.082079128030462
-0.39100000000010293,1.0816325276866756
-0.39000000000010293,1.0811873765776645
-0.38900000000010293,1.0807436720250905
-0.38800000000010293,1.0803014113618787
-0.38700000000010293,1.0798605919321727
-0.3860000000001029,1.0794212110912955
-0.3850000000001029,1.078983266205706
-0.3840000000001029,1.078546754652958
-0.3830000000001029,1.0781116738216596
-0.3820000000001029,1.0776780211114334
-0.3810000000001029,1.0772457939328721
-0.3800000000001029,1.0768149897075021
-0.3790000000001029,1.076385605867741
-0.3780000000001029,1.0759576398568587
-0.3770000000001029,1.0755310891289358
-0.3760000000001029,1.0751059511488277
-0.3750000000001029,1.0746822233921205
-0.3740000000001029,1.0742599033450955
-0.3730000000001029,1.073838988504689
-0.3720000000001029,1.0734194763784526
-0.3710000000001029,1.0730013644845176
-0.3700000000001029,1.0725846503515528
-0.3690000000001029,1.0721693315187297
-0.3680000000001029,1.0717554055356826
-0.3670000000001029,1.0713428699624725
-0.3660000000001029,1.0709317223695478
-0.3650000000001029,1.0705219603377087
-0.3640000000001029,1.0701135814580693
-0.3630000000001029,1.0697065833320212
-0.3620000000001029,1.069300963571196
-0.3610000000001029,1.0688967197974306
-0.3600000000001029,1.0684938496427288
-0.3590000000001029,1.068092350749226
-0.3580000000001029,1.0676922207691542
-0.3570000000001029,1.0672934573648059
-0.3560000000001029,1.0668960582084979
-0.3550000000001029,1.066500020982537
-0.3540000000001029,1.0661053433791843
-0.3530000000001029,1.0657120231006199
-0.3520000000001029,1.0653200578589104
-0.3510000000001029,1.0649294453759715
-0.3500000000001029,1.064540183383535
-0.3490000000001029,1.0641522696231156
-0.3480000000001029,1.0637657018459747
-0.3470000000001029,1.0633804778130893
-0.3460000000001029,1.0629965952951166
-0.3450000000001029,1.0626140520723601
-0.3440000000001029,1.062232845934739
-0.3430000000001029,1.061852974681752
-0.3420000000001029,1.0614744361224475
-0.3410000000001029,1.0610972280753885
-0.3400000000001029,1.0607213483686218
-0.3390000000001029,1.0603467948396434
-0.3380000000001029,1.0599735653353695
-0.3370000000001029,1.0596016577121024
-0.3360000000001029,1.059231069835499
-0.3350000000001029,1.0588617995805405
-0.3340000000001029,1.0584938448314982
-0.3330000000001029,1.0581272034819054
-0.3320000000001029,1.0577618734345242
-0.3310000000001029,1.0573978526013161
-0.3300000000001029,1.0570351389034092
-0.3290000000001029,1.0566737302710691
-0.3280000000001029,1.0563136246436697
-0.3270000000001029,1.0559548199696593
-0.3260000000001029,1.055597314206534
-0.3250000000001029,1.0552411053208057
-0.3240000000001029,1.0548861912879741
-0.32300000000010287,1.054532570092496
-0.32200000000010287,1.054180239727755
-0.32100000000010287,1.0538291981960337
-0.32000000000010287,1.0534794435084849
-0.31900000000010287,1.0531309736851018
-0.31800000000010287,1.0527837867546872
-0.31700000000010287,1.0524378807548296
-0.31600000000010287,1.052093253731871
-0.31500000000010286,1.0517499037408808
-0.31400000000010286,1.0514078288456248
-0.31300000000010286,1.0510670271185396
-0.31200000000010286,1.0507274966407048
-0.31100000000010286,1.0503892355018147
-0.31000000000010286,1.0500522418001499
-0.30900000000010286,1.049716513642551
-0.30800000000010286,1.0493820491443906
-0.30700000000010286,1.0490488464295489
-0.30600000000010286,1.0487169036303814
-0.30500000000010286,1.0483862188876976
-0.30400000000010285,1.0480567903507314
-0.30300000000010285,1.0477286161771155
-0.30200000000010285,1.0474016945328541
-0.30100000000010285,1.0470760235922982
-0.30000000000010285,1.046751601538119
-0.29900000000010285,1.0464284265612807
-0.29800000000010285,1.0461064968610172
-0.29700000000010285,1.0457858106448044
-0.29600000000010285,1.045466366128335
-0.29500000000010285,1.0451481615354956
-0.29400000000010285,1.044831195098337
-0.29300000000010284,1.0445154650570532
-0.29200000000010284,1.044200969659955
-0.29100000000010284,1.043887707163445
-0.29000000000010284,1.0435756758319927
-0.28900000000010284,1.0432648739381114
-0.28800000000010284,1.0429552997623326
-0.28700000000010284,1.0426469515931822
-0.28600000000010284,1.0423398277271558
-0.28500000000010284,1.0420339264686962
-0.28400000000010284,1.041729246130169
-0.28300000000010284,1.0414257850318374
-0.28200000000010284,1.0411235415018398
-0.28100000000010283,1.0408225138761682
-0.28000000000010283,1.0405227004986422
-0.27900000000010283,1.0402240997208863
-0.27800000000010283,1.0399267099023082
-0.27700000000010283,1.039630529410075
-0.27600000000010283,1.039335556619091
-0.27500000000010283,1.0390417899119733
-0.27400000000010283,1.0387492276790322
-0.2730000000001028,1.038457868318247
-0.2720000000001028,1.0381677102352436
-0.2710000000001028,1.037878751843273
-0.2700000000001028,1.0375909915631893
-0.2690000000001028,1.0373044278234278
-0.2680000000001028,1.037019059059983
-0.2670000000001028,1.0367348837163863
-0.2660000000001028,1.036451900243687
-0.2650000000001028,1.036170107100428
-0.2640000000001028,1.0358895027526267
-0.2630000000001028,1.035610085673752
-0.2620000000001028,1.0353318543447054
-0.2610000000001028,1.0350548072537982
-0.2600000000001028,1.0347789428967318
-0.2590000000001028,1.034504259776577
-0.2580000000001028,1.0342307564037532
-0.2570000000001028,1.0339584312960077
-0.2560000000001028,1.033687282978397
-0.2550000000001028,1.033417309983263
-0.2540000000001028,1.0331485108502183
-0.2530000000001028,1.032880884126122
-0.2520000000001028,1.0326144283650602
-0.2510000000001028,1.0323491421283293
-0.2500000000001028,1.0320850239844126
-0.2490000000001028,1.0318220725089642
-0.2480000000001028,1.0315602862847875
-0.2470000000001028,1.0312996639018157
-0.2460000000001028,1.0310402039570954
-0.2450000000001028,1.0307819050547637
-0.2440000000001028,1.0305247658060328
-0.2430000000001028,1.0302687848291687
-0.2420000000001028,1.0300139607494738
-0.2410000000001028,1.0297602921992688
-0.2400000000001028,1.0295077778178718
-0.2390000000001028,1.029256416251584
-0.2380000000001028,1.029006206153666
-0.2370000000001028,1.0287571461843257
-0.2360000000001028,1.0285092350106952
-0.2350000000001028,1.0282624713068167
-0.2340000000001028,1.0280168537536212
-0.2330000000001028,1.0277723810389134
-0.2320000000001028,1.0275290518573537
-0.2310000000001028,1.0272868649104396
-0.2300000000001028,1.0270458189064886
-0.2290000000001028,1.026805912560623
-0.2280000000001028,1.0265671445947484
-0.2270000000001028,1.0263295137375419
-0.22600000000010279,1.0260930187244304
-0.22500000000010278,1.0258576582975767
-0.22400000000010278,1.0256234312058616
-0.22300000000010278,1.025390336204868
-0.22200000000010278,1.0251583720568627
-0.22100000000010278,1.0249275375307816
-0.22000000000010278,1.0246978314022135
-0.21900000000010278,1.0244692524533814
-0.21800000000010278,1.0242417994731294
-0.21700000000010278,1.0240154712569052
-0.21600000000010278,1.0237902666067435
-0.21500000000010278,1.0235661843312513
-0.21400000000010277,1.0233432232455915
-0.21300000000010277,1.023121382171468
-0.21200000000010277,1.022900659937109
-0.21100000000010277,1.0226810553772523
-0.21000000000010277,1.0224625673331298
-0.20900000000010277,1.0222451946524516
-0.20800000000010277,1.0220289361893924
-0.20700000000010277,1.0218137908045746
-0.20600000000010277,1.021599757365054
-0.20500000000010277,1.0213868347443062
-0.20400000000010277,1.0211750218222089
-0.20300000000010276,1.0209643174850302
-0.20200000000010276,1.0207547206254124
-0.20100000000010276,1.0205462301423578
-0.20000000000010276,1.0203388449412136
-0.19900000000010276,1.02013256393366
-0.19800000000010276,1.019927386037692
-0.19700000000010276,1.0197233101776086
-0.19600000000010276,1.0195203352839983
-0.19500000000010276,1.019318460293723
-0.19400000000010276,1.0191176841499066
-0.19300000000010276,1.0189180058019203
-0.19200000000010276,1.018719424205368
-0.19100000000010275,1.0185219383220743
-0.19000000000010275,1.0183255471200696
-0.18900000000010275,1.0181302495735782
-0.18800000000010275,1.0179360446630028
-0.18700000000010275,1.017742931374914
-0.18600000000010275,1.0175509087020354
-0.18500000000010275,1.0173599756432292
-0.18400000000010275,1.0171701312034869
-0.18300000000010275,1.0169813743939133
-0.18200000000010275,1.016793704231716
-0.18100000000010275,1.016607119740189
-0.18000000000010274,1.0164216199487048
-0.17900000000010274,1.0162372038927001
-0.17800000000010274,1.0160538706136601
-0.17700000000010274,1.0158716191591106
-0.17600000000010274,1.0156904485826046
-0.17500000000010274,1.0155103579437081
-0.17400000000010274,1.0153313463079912
-0.17300000000010274,1.0151534127470114
-0.17200000000010274,1.014976556338308
-0.17100000000010274,1.014800776165384
-0.17000000000010274,1.0146260713176989
-0.16900000000010273,1.014452440890654
-0.16800000000010273,1.0142798839855824
-0.16700000000010273,1.0141083997097378
-0.16600000000010273,1.0139379871762808
-0.16500000000010273,1.0137686455042705
-0.16400000000010273,1.0136003738186514
-0.16300000000010273,1.0134331712502425
-0.16200000000010273,1.013267036935726
-0.16100000000010273,1.0131019700176367
-0.16000000000010273,1.0129379696443517
-0.15900000000010273,1.0127750349700775
-0.15800000000010272,1.0126131651548411
-0.15700000000010272,1.0124523593644785
-0.15600000000010272,1.0122926167706245
-0.15500000000010272,1.0121339365507016
-0.15400000000010272,1.0119763178879093
-0.15300000000010272,1.0118197599712149
-0.15200000000010272,1.0116642619953424
-0.15100000000010272,1.0115098231607618
-0.15000000000010272,1.0113564426736796
-0.14900000000010272,1.0112041197460295
-0.14800000000010272,1.0110528535954604
-0.14700000000010272,1.010902643445328
-0.14600000000010271,1.0107534885246843
-0.1450000000001027,1.0106053880682684
-0.1440000000001027,1.0104583413164963
-0.1430000000001027,1.0103123475154518
-0.1420000000001027,1.0101674059168757
-0.1410000000001027,1.010023515778158
-0.1400000000001027,1.009880676362328
-0.1390000000001027,1.009738886938044
-0.1380000000001027,1.009598146779585
-0.1370000000001027,1.0094584551668422
-0.1360000000001027,1.0093198113853072
-0.1350000000001027,1.0091822147260672
-0.1340000000001027,1.0090456644857921
-0.1330000000001027,1.008910159966728
-0.1320000000001027,1.008775700476687
-0.1310000000001027,1.0086422853290409
-0.1300000000001027,1.008509913842708
-0.1290000000001027,1.0083785853421499
-0.1280000000001027,1.0082482991573596
-0.1270000000001027,1.0081190546238532
-0.1260000000001027,1.0079908510826638
-0.1250000000001027,1.0078636878803309
-0.1240000000001027,1.007737564368893
-0.1230000000001027,1.0076124799058792
-0.12200000000010269,1.0074884338543035
-0.12100000000010269,1.0073654255826519
-0.12000000000010269,1.007243454464879
-0.11900000000010269,1.0071225198803988
-0.11800000000010269,1.007002621214076
-0.11700000000010269,1.006883757856219
-0.11600000000010269,1.0067659292025735
-0.11500000000010269,1.0066491346543114
-0.11400000000010269,1.006533373618028
-0.11300000000010268,1.0064186455057305
-0.11200000000010268,1.0063049497348335
-0.11100000000010268,1.00619228572815
-0.11000000000010268,1.0060806529138853
-0.10900000000010268,1.005970050725629
-0.10800000000010268,1.0058604786023486
-0.10700000000010268,1.0057519359883815
-0.10600000000010268,1.0056444223334304
